CountryName,Year,GiniCoff,IncomePerPeerson,InvestmentShareOfGDP,TaxShareOfGDP,"Estimated average age at marriage, women","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Agriculture, value added per worker (constant 2010 US$)",UN Population Division (Median Age) (2017),Life expectancy,Number of people employed in agriculture  (Herrendorf et al. data),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Pupil-teacher ratio in primary education (headcount basis),Tax Revenue (Piketty (2014)),Public Expenditure on Education (Tanzi & Schuktnecht (2000)),"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))",Income share held by highest 10%,Population density (people per sq. km of land area)
Uruguay,2013,40.6,19400,22.5,19.0,,2.004,2.0430167708616174,6.444464684,22129.3626570717,,77.124,,6.44000005722046,,,,18778.0,31.0,19.4720889041252
Uruguay,2014,40.1,19900,21.2,18.6,,2.002,2.058804565482632,6.561443806,22267.0906001024,,77.244,,6.55000019073486,,,,19582.0,30.8,19.5380299394355
Uruguay,2015,40.1,19900,19.7,18.5,,1.997,2.0686489995769066,6.628080368,23018.4828677647,34.900002,77.369,,7.48999977111816,,,,19668.0,30.8,19.6066278139641
Uruguay,2016,39.9,20200,17.8,23.7,,1.991,2.0422645109978115,6.171485424,25382.6028451411,,77.498,,7.84000015258789,,,,19896.0,,19.6777853959547
Afghanistan,2006,36.8,1120,23.4,6.88,,6.722,0.5453373253517722,,686.918524520069,,58.826,,9.05700016021729,42.3260192871094,,,1257.0,,39.6615660325338
Afghanistan,2007,36.8,1250,19.9,5.23,,6.555,0.5624327406743196,,776.617706989088,,59.375,,7.80200004577637,42.7703018188477,,,1447.0,,40.7695248598474
Afghanistan,2008,36.8,1270,18.9,6.04,,6.372999999999999,0.5896118666570479,3.723589897,677.089407829604,,59.93,,8.75500011444092,43.7298202514648,,,1464.0,,41.8068667095549
Afghanistan,2009,36.8,1500,17.9,8.44,,6.18,0.6046840720704741,4.401778221,940.094350290769,,60.484,,6.70499992370605,42.8363914489746,,,1669.0,,42.8948488190424
Afghanistan,2010,36.8,1670,17.9,9.12,21.5,5.977,0.6264676376597086,4.75838089,900.047743700361,16.0,61.028,,7.82100009918213,44.4170913696289,,,1685.0,,44.1184434641424
Afghanistan,2011,36.8,1630,16.6,8.85,,5.77,0.6460586451796041,3.83171916,820.402491643305,,61.553,,8.22999954223633,43.5191497802734,,,1792.0,,45.5053135434856
Afghanistan,2012,36.8,1770,16.8,7.47,,5.562,0.6583662150423616,3.782937527,933.969384462171,,62.054,,7.93599987030029,44.6774291992188,,,1945.0,,47.0192047299574
Afghanistan,2013,36.8,1810,17.2,7.08,,5.359,0.678036928619984,3.572100401,890.834083494975,,62.525,,8.45199966430664,45.7117118835449,,,2025.0,,48.6041233955212
Afghanistan,2014,36.8,1800,18.1,6.84,,5.162999999999999,0.6717262944788539,3.130895615,842.63969320705,,62.966,,8.70600032806396,,,,2022.0,,50.1761786600496
Afghanistan,2015,36.8,1770,19.4,7.55,21.5,4.976,0.6666777714998775,3.982854605,761.461512766892,17.299999,63.377,,8.86400032043457,,,,1928.0,,51.6749287749288
Armenia,2006,32.7,6110,35.9,14.4,,1.69,0.8912873340088631,4.289310932,3695.59090690059,,72.716,,16.8279991149902,21.2416095733643,,,5925.0,27.5,103.916403231472
Armenia,2007,30.8,7010,37.8,16.0,,1.702,0.923212874797856,4.881515503,4335.90064327616,,72.815,,17.5179996490479,19.3076000213623,,,6751.0,24.3,103.022690551458
Armenia,2008,29.6,7560,40.9,17.3,,1.712,0.9939049712311244,4.651972294,4391.89731852124,,72.946,,17.9850006103516,,,,7360.0,25.3,102.15033368458
Armenia,2009,29.6,6530,34.7,16.5,,1.719,1.0419859827109317,4.177581787,4404.30540936963,,73.118,,18.7399997711182,,,,6906.0,24.4,101.460625219529
Armenia,2010,29.2,6700,32.9,17.1,24.5,1.722,1.083698566595495,4.367811203,3647.83814317361,32.900002,73.331,,19.0100002288818,,,,7642.0,26.2,101.064664559185
Armenia,2011,29.5,7020,27.3,17.2,,1.724,1.1219990844189855,4.260491371,4025.22356736472,,73.572,,18.4400005340576,,,,8465.0,26.1,101.003898840885
Armenia,2012,30.2,7510,25.3,17.5,,1.725,1.149335136559582,4.319711685,4549.29326860947,,73.82,,17.3099994659424,,,,8827.0,24.9,101.226624517035
Armenia,2014,31.3,7950,20.9,21.6,,1.732,1.1288853728082286,4.453083038,5530.00202509839,,74.273,,17.5,,,,9260.0,25.7,102.080084299262
Armenia,2015,31.9,8170,20.7,20.9,24.200001,1.7380000000000002,1.1148300123560333,4.34831953,6289.0419967638,33.900002,74.467,,18.2600002288818,,,,9552.0,26.7,102.456972251493
Armenia,2016,32.3,8160,18.0,21.3,,1.744,1.0971128017952363,4.325471878,6161.39971681151,,74.64,,18.0400009155273,,,,9588.0,,102.733263083948
Azerbaijan,2008,31.8,14600,18.7,16.4,,1.863,0.6773138312454231,4.817189217,1833.08168007616,,70.201,,6.05000019073486,11.296010017395,,,10216.0,25.7,106.059762547351
Azerbaijan,2009,32.1,15700,18.9,14.1,,1.906,0.66477635046744,4.573725224,1905.25995134055,,70.597,,5.73999977111816,11.0834197998047,,,10804.0,,108.291290455327
Azerbaijan,2010,32.2,16200,18.1,12.2,,1.954,0.6584625485186107,4.218610764,1803.3852502883,28.700001,70.938,,5.63000011444092,11.0422201156616,,,12866.0,,109.542344173442
Azerbaijan,2011,32.4,15800,20.3,12.2,,2.004,0.6496436780187851,4.680469513,1892.45369699025,,71.234,,5.42000007629395,11.1644496917725,,,16176.0,,110.976336228798
Azerbaijan,2012,32.4,15900,21.7,12.8,24.299999,2.048,0.6405411104411312,4.910771847,1986.99947463781,,71.506,,5.19000005722046,11.923020362854,,,16407.0,,112.460790244139
Azerbaijan,2013,32.4,16600,24.5,13.4,24.299999,2.082,0.6327422722313105,5.481178284,2077.18137312267,,71.768,,4.96999979019165,12.14857006073,,,15841.0,,113.923480806688
Azerbaijan,2014,32.4,16900,25.7,14.2,24.299999,2.104,0.6198806649571601,5.25153017,2003.62107940198,,72.022,,4.90999984741211,12.623330116272,,,16025.0,,115.348813858679
Azerbaijan,2015,32.4,16800,27.9,15.6,24.299999,2.113,0.6031897663196363,5.146774769,2122.56998677015,30.299999,72.266,,4.96000003814697,,,,16045.0,,116.731076781631
Bahrain,2006,40.0,42700,30.4,1.17,,2.363,3.264530905248423,,,,75.478,,1.27100002765656,,,,38190.0,,1295.15405405405
Bahrain,2007,40.0,42800,34.7,1.15,,2.297,3.407329588816593,,11648.3880773941,,75.625,,1.24399995803833,,,,38858.0,,1381.188
Bahrain,2008,40.0,42200,35.2,1.24,,2.241,3.4272694672498627,,10842.5740716811,,75.77,,1.20799994468689,,,,46926.0,,1466.56578947368
Bahrain,2009,40.0,40700,26.1,1.36,,2.197,3.3822086278661594,5.700523376,11730.0216593453,,75.913,,1.17599999904633,,,,36129.0,,1559.24868421053
Bahrain,2010,40.0,40600,27.3,1.18,26.9,2.164,3.184967217022393,5.936869144,9963.97013935775,30.1,76.057,,1.12999999523163,,,,37062.0,,1628.42782152231
Bahrain,2011,40.0,40200,22.4,1.11,,2.139,2.9293069976681307,4.82397604,9659.53068953176,,76.2,,1.23000001907349,12.1159000396729,,,36372.0,,1666.58279009126
Bahrain,2013,40.0,42700,25.9,1.07,,2.0980000000000003,2.620688494141674,6.689711094,10469.4386836985,,76.484,,1.20700001716614,11.8509397506714,,,39530.0,,1708.32597402597
Bangladesh,2006,33.0,2100,26.1,7.04,18.700001,2.604,1.1104107062052466,4.318909168,626.119608924806,,68.213,,3.58999991416931,47.5390090942383,,,1657.0,,1116.75504340478
Bangladesh,2007,32.8,2220,26.2,6.92,18.4,2.523,1.1405735001647097,4.607322216,653.753513595728,,68.648,,3.91000008583069,44.754940032959,,,1813.0,,1130.36176538373
Bangladesh,2008,32.6,2320,26.2,7.66,,2.449,1.164686519967512,5.052278519,676.067855518892,,69.072,,4.23899984359741,43.729190826416,,,1997.0,,1143.16519935469
Bangladesh,2009,32.4,2410,26.2,7.5,,2.382,1.1691535894899403,5.08285141,699.739502251986,,69.485,,5.0,45.7584381103516,,,2144.0,,1155.83243450872
Bangladesh,2010,32.3,2520,26.2,7.83,,2.324,1.1894245653009476,4.858481407,728.483808679787,23.9,69.881,,3.38000011444092,42.9747581481934,,,2421.0,26.9,1168.84921256818
Bangladesh,2011,32.2,2650,27.4,8.69,18.6,2.273,1.16744791623086,4.985649109,733.612713124515,,70.256,,3.65000009536743,40.2114791870117,,,2772.0,,1182.39161097027
Bangladesh,2012,32.2,2790,28.3,9.02,19.200001,2.228,1.1517089503168592,4.724443913,760.30006091296,,70.606,,3.91400003433228,,,,2697.0,,1196.33596834908
Bangladesh,2013,32.3,2930,28.4,8.96,,2.188,1.129453390784075,4.660161018,807.193046914797,,70.93,,4.42999982833862,,,,2806.0,,1210.50389490666
Bangladesh,2014,32.3,3070,28.6,8.64,18.799999,2.152,1.1162617952130425,4.635564804,838.898079068111,,71.231,,4.42899990081787,,,,2901.0,,1224.59306291772
Bangladesh,2015,32.3,3230,28.9,8.5,,2.12,1.0918175463832334,4.633473873,888.627623258648,25.6,71.514,,4.42700004577637,,,,3068.0,,1238.38738572636
Bangladesh,2016,32.4,3420,29.7,8.77,,2.09,1.0654875541945634,4.5561409,930.989710541089,,71.785,,4.34999990463257,,,,3250.0,,1251.83652147192
Bhutan,2006,39.0,4830,46.5,9.03,,2.679,0.9544302908436564,,1317.78194331947,,66.031,,3.13000011444092,29.1821308135986,,,,,17.6359104861348
Bhutan,2007,38.6,5630,29.3,7.52,,2.577,0.9822067246656192,,1193.85416945936,,66.709,,3.70000004768372,,,,,29.4,18.0223522312879
Bhutan,2008,38.4,5840,42.9,8.42,,2.48,1.008692929952378,,1163.42991412076,,67.325,,3.77999997138977,29.8789100646973,,,,,18.3894325366634
Bhutan,2009,38.4,6160,45.7,9.24,,2.387,1.0296464709880566,,1196.5387526853,,67.882,,3.96000003814697,27.7022094726563,,,,,18.7438150956266
Bhutan,2010,38.5,6810,61.7,13.1,,2.301,1.065979370631729,,1310.25093868005,23.799999,68.384,,3.3199999332428,25.8960609436035,,,,,19.089671275284
Bhutan,2011,38.6,7270,67.7,13.5,,2.224,1.0991091642853696,,1328.5690759838,,68.84,,3.23000001907349,25.3784503936768,,,,,19.4272896607813
Bhutan,2012,38.6,7550,67.9,14.7,,2.1590000000000003,1.1273290945005237,,1310.43391899502,,69.263,,2.04999995231628,23.9859008789063,,,,30.7,19.7540992208201
Bhutan,2013,38.5,7620,46.0,14.4,,2.107,1.1474268989233152,5.569091797,1445.00398290614,,69.662,,2.86999988555908,28.6759204864502,,,,,20.0687619697248
Bhutan,2014,38.3,7950,51.7,13.3,,2.067,1.1635908729645,4.938578129,1471.51730522272,,70.046,,2.63000011444092,26.6562690734863,,,,,20.3701235669124
Bhutan,2015,38.0,8380,54.0,13.8,,2.037,1.1766328809919977,5.082128525,1426.60958065056,26.299999,70.419,,2.45000004768372,,,,,,20.6570821418265
Bhutan,2016,37.8,8940,55.6,13.2,,2.014,1.184803824626573,,1482.76290283959,,70.781,,2.44199991226196,,,,,,20.9293753443345
Cambodia,2006,42.0,2150,22.5,8.18,,3.155,0.5637126148242311,3.568744659,636.595257228887,,63.927,,1.64100003242493,50.4227485656738,,,1989.0,,76.3340641287106
Cambodia,2007,42.0,2330,21.2,9.7,,3.0860000000000003,0.578476041030901,4.15597105,635.780053643869,,64.697,,0.870000004768372,50.8791007995605,,,2197.0,,77.479566054838
Cambodia,2008,42.0,2450,18.6,10.6,,3.018,0.5904153235106862,4.462163925,632.87245355822,,65.394,,0.439999997615814,48.5371284484863,,,2389.0,,78.6342000906413
Cambodia,2009,42.0,2420,21.4,9.65,,2.947,0.6021466572562885,4.110625744,737.3047787594,,66.014,,0.189999997615814,49.0753784179688,,,2274.0,,79.8221617946975
Cambodia,2010,42.0,2520,17.4,10.0,22.0,2.875,0.610420318790765,4.141072273,866.034556243261,22.700001,66.56,,0.349999994039536,48.4495697021484,,,2322.0,,81.0601631543168
Cambodia,2011,42.0,2660,17.1,10.2,,2.804,0.6229515031524316,4.161225319,1079.65998613954,,67.043,,0.200000002980232,47.2916297912598,,,2496.0,,82.3582936777702
Cambodia,2012,42.0,2810,18.5,11.1,,2.739,0.6328951739245896,3.898706913,1455.21587717543,,67.48,,0.159999996423721,45.7213401794434,,,2643.0,,83.7121346023114
Cambodia,2013,42.0,2960,20.0,12.1,,2.682,0.6378043671129383,3.674466848,1500.95985103911,,67.888,,0.300000011920929,46.9271087646484,,,2942.0,,85.1047586675731
Cambodia,2014,42.0,3120,22.1,14.6,21.6,2.633,0.6441611402312231,3.88330555,1555.80847591557,,68.273,,0.180000007152557,44.6349411010742,,,2981.0,,86.5102537956039
Cambodia,2015,42.0,3290,22.5,14.2,,2.593,0.6479788312480111,4.162164688,1620.99480085374,24.0,68.637,,0.179000005125999,,,,3139.0,,87.9086505778382
Cambodia,2016,42.0,3470,22.7,15.3,,2.559,0.6501904061825787,4.461259365,1696.54463072947,,68.977,,0.197999998927116,,,,3307.0,,89.2950940403354
China,2006,41.5,6390,40.9,9.06,,1.615,1.758356796419901,4.560495377,1987.89715051711,,73.271,,4.0,18.2519207000732,,,6937.0,,139.645342881819
China,2007,41.9,7260,41.5,9.77,,1.617,1.6967705851888553,4.86286211,2190.26444782537,,73.553,,3.75999999046326,17.6820297241211,,,7482.0,,140.376588050196
China,2008,42.3,7930,43.3,10.1,,1.62,1.610662760861434,4.84629488,2441.20620615693,,73.835,,4.3600001335144,17.5545196533203,,,7741.0,31.8,141.097705219827
China,2009,42.5,8630,46.4,10.3,,1.6230000000000002,1.565524481087341,4.454360962,2684.8917716307,,74.119,,4.28800010681152,17.2156295776367,,,8394.0,,141.801244134798
China,2010,42.5,9500,47.6,10.2,,1.6269999999999998,1.5064701574826072,4.652736664,2966.03351049256,35.200001,74.409,,4.19999980926514,16.8437595367432,,,9475.0,,142.487743405
China,2011,41.9,10400,47.7,10.3,,1.632,1.4261853399424431,5.037207603,3301.34789075455,,74.708,,4.34000015258789,16.7884101867676,,,10221.0,,143.172112343875
China,2012,41.3,11100,47.2,10.2,,1.639,1.3672625201960231,5.094917297,3644.30012892141,,75.013,,4.46999979019165,16.8487205505371,,,10654.0,31.4,143.87139360204
China,2013,40.6,11900,47.4,9.87,24.4,1.6469999999999998,1.335399661052003,5.241090298,3993.88717077985,,75.321,,4.53999996185303,16.8534297943115,,,11088.0,,144.583456848168
China,2014,40.0,12700,47.0,9.67,,1.656,1.3034873374709413,5.195619106,4394.08407074992,,75.629,,4.59299993515015,16.2307891845703,,,11708.0,,145.317355990401
China,2015,39.4,13500,45.4,9.37,24.799999,1.665,1.2647308877971333,5.303877831,4839.15683381812,37.0,75.928,,4.60500001907349,,,,12002.0,,146.057646126616
Fiji,2006,39.2,7510,22.5,23.2,,2.807,1.2980325598906557,,2679.46405700323,,66.362,,6.63100004196167,,,,,,45.2879584017515
Fiji,2011,38.9,7520,21.0,23.0,,2.761,1.2717190420799245,,2346.33858653487,,66.759,,9.02000045776367,30.7597103118896,,,,,47.4595511767926
Fiji,2012,38.2,7610,17.3,23.2,,2.773,1.2661924401714568,,2267.7746619671,,66.859,,9.0,27.9972801208496,,,,,47.815873015873
Fiji,2013,37.6,7970,27.6,23.6,,2.786,1.247017795312393,,2371.29614518439,,66.95,,7.5789999961853,,,,,29.4,48.1507936507937
Fiji,2014,37.1,8410,19.0,24.6,,2.795,1.2294079279602452,,2417.04423007467,,67.03,,6.17000007629395,,,,,,48.4841817186645
Fiji,2015,36.8,8780,17.9,25.5,,2.8,1.212158948770019,,2625.98027256551,27.6,67.103,,6.09899997711182,,,,,,48.8313628899836
India,2006,34.2,3630,39.7,11.4,,2.899,2.187385158703918,5.348258972,1023.0821603713,,64.918,,4.23699998855591,,,,3060.0,,390.818521184317
India,2007,34.4,3850,42.5,12.3,,2.823,2.167589321965875,5.02679348,1098.54568049975,,65.35,,4.05999994277954,,,,3333.0,,396.772906877798
India,2008,34.6,3910,38.2,11.1,,2.7430000000000003,2.185970634062012,5.145833015,1108.86712579141,,65.794,,4.11600017547607,,,,3754.0,,402.647293311225
India,2009,34.7,4160,40.7,9.94,,2.661,2.2256616890061243,4.521517754,1128.20334118854,,66.244,,3.75099992752075,,,,3936.0,,408.406503452521
India,2010,34.9,4450,40.7,10.5,,2.5810000000000004,2.2543021081020056,4.989277363,1240.9470862128,25.1,66.693,,3.53999996185303,,,,4353.0,,414.0269175532
India,2011,35.0,4630,39.6,10.2,,2.506,2.286725388441136,4.634871483,1366.53305743959,,67.13,,3.52900004386902,35.1546287536621,,,4768.0,29.8,419.4942230399
India,2012,35.1,4820,38.3,10.8,,2.439,2.253613350009481,4.720146656,1431.89535457609,,67.545,,3.62100005149841,,,,4974.0,,424.818411201437
India,2013,35.1,5070,34.0,11.0,,2.381,2.2066278895516227,4.427788734,1491.82532664579,,67.931,,3.46399998664856,32.3183288574219,,,5052.0,,430.03044104144
Indonesia,2008,35.2,7820,27.8,13.3,,2.499,0.5200100020641623,4.815309525,2282.95401854417,,68.485,,7.21000003814697,20.6885204315186,,,5790.0,,130.361661983804
Indonesia,2009,36.4,8070,31.0,11.1,,2.492,0.5173404498752915,5.472361088,2338.41143610373,,68.853,,6.1100001335144,19.7761306762695,,,6332.0,,132.117708948592
Indonesia,2010,37.3,8460,32.9,10.5,,2.483,0.5153372887323098,5.457299232,2432.97667152066,26.700001,69.205,,5.6100001335144,19.0116996765137,,,7378.0,,133.875104467396
Indonesia,2011,38.2,8860,33.0,11.2,,2.471,0.5155831057697937,5.172608376,2611.51686999073,,69.542,,5.15000009536743,18.9804000854492,,,8849.0,,135.632358120304
Indonesia,2012,39.0,9270,35.1,11.4,21.799999,2.455,0.5062301122218166,5.36777401,2771.34028277196,,69.866,,4.46999979019165,18.5922508239746,,,9144.0,,137.385379532671
Indonesia,2013,39.7,9650,33.8,11.3,,2.436,0.4986449238032192,5.292237759,2927.49850842857,,70.179,,4.34000015258789,16.0940799713135,,,9391.0,31.9,139.123667868203
Indonesia,2014,39.4,10000,34.6,10.8,,2.4130000000000003,0.4907830504181063,5.597375393,3068.23504952794,,70.481,,4.05000019073486,16.5593490600586,,,9720.0,,140.834257577681
Indonesia,2015,39.1,10400,34.1,10.8,,2.389,0.4860056296748498,5.04279995,3331.68034373327,28.0,70.768,,4.51000022888184,,,,10099.0,,142.507390274734
Indonesia,2016,38.9,10700,33.8,10.3,,2.362,0.4845586570796494,5.136325359,3481.7490643462,,71.035,,4.11999988555908,,,,10511.0,,144.137657391103
Iran,2006,43.7,16400,38.6,6.22,23.5,1.812,1.51312300925893,,6692.70026215926,,72.257,,11.1999998092651,21.8482093811035,,,15617.0,34.0,43.7313539134065
Iran,2007,43.4,17500,39.7,5.94,,1.807,1.5203306312788412,5.336371422,6906.42380765208,,72.626,,10.6000003814697,21.7850608825684,,,16964.0,,44.2245039170903
Iran,2008,42.9,17400,41.8,6.2,,1.811,1.5172594604251315,5.128988266,6093.59206866173,,73.027,,10.4799995422363,21.3300304412842,,,16991.0,,44.7245401409661
Iran,2009,41.9,17300,40.9,7.36,,1.821,1.4990398371713007,,6593.038471,,73.457,,11.9700002670288,20.4883995056152,,,17309.0,31.3,45.2415119477394
Iraq,2014,29.5,15100,25.7,0.89,,4.0760000000000005,1.0338904920812515,4.541502476,4630.2440735493,,69.7,,8.20300006866455,,,,12889.0,,80.5997421256217
Iraq,2015,29.5,15000,24.4,1.23,,3.972,1.0538176089131133,4.493377209,2315.90946318559,19.4,69.929,,8.08699989318848,,,,13087.0,,83.1544690550746
Iraq,2016,29.5,16500,20.6,2.02,,3.864,1.0224271287800029,4.412537098,3970.87014485458,,70.122,,7.90899991989136,,,,13976.0,,85.6570547062074
Israel,2006,41.3,27600,20.5,26.1,24.6,2.9160000000000004,1.3697635893773912,7.173417091,69856.7155323212,,80.538,,10.710000038147,13.3466596603394,,,27897.0,,325.956561922366
Israel,2007,41.5,28700,21.2,26.1,24.799999,2.928,1.3544901248230032,6.841114998,71332.4386532523,,80.794,,9.38000011444092,13.1413497924805,,,28397.0,29.5,331.797597042514
Israel,2008,41.7,29000,20.0,23.8,24.700001,2.944,1.345035034124043,7.261261463,64557.4761628412,,81.035,,7.69999980926514,13.0257701873779,,,28071.0,,337.744916820702
Israel,2009,41.8,28600,18.3,21.9,24.799999,2.965,1.3538549892491534,7.352979183,76364.4379439796,,81.258,,9.52999973297119,13.0678100585938,,,29106.0,,345.914972273567
Israel,2010,41.9,29700,18.4,22.5,24.799999,2.987,1.375055840425698,7.358916283,68776.1142074651,30.1,81.463,,8.47999954223633,13.0587701797485,,,29319.0,31.1,352.292051756007
Israel,2011,41.9,30600,20.4,22.7,25.0,3.009,1.315319002136483,7.433147907,84355.1580981656,,81.653,,7.1399998664856,12.5025596618652,,,29370.0,,358.863216266174
Israel,2012,41.7,30600,21.2,22.1,25.0,3.03,1.2885185924918958,7.110854626,70958.2830931663,,81.833,,6.8600001335144,,,,29852.0,29.6,365.549907578558
Israel,2013,41.5,31300,20.0,23.0,25.1,3.0460000000000003,1.2635535427256266,7.320563316,83544.2377724492,,82.006,,6.21000003814697,,,,30625.0,,372.435304990758
Israel,2014,41.4,31900,20.2,23.3,25.0,3.057,1.189880206229026,7.400570393,87840.478794655,,82.175,,5.8899998664856,,,,31454.0,,379.653419593346
Israel,2015,41.4,32100,19.8,23.4,25.200001,3.0610000000000004,1.214129772485718,7.07941103,85944.9383159211,30.200001,82.34,,5.25,,,,31729.0,,387.250462107209
Israel,2016,41.4,32700,20.5,23.4,24.5,3.059,1.2011030592926937,7.159010887,84612.4822919289,,82.503,,4.80000019073486,,,,32494.0,,394.916820702403
Japan,2006,32.0,36100,24.7,10.5,28.200001,1.318,3.0290886060665625,,22613.9093060137,,82.431,3250386.839,4.13000011444092,18.706859588623,,,35572.0,,350.765432098765
Japan,2007,32.0,36700,24.5,10.1,28.299999,1.332,2.955742835861025,6.238197803,24292.9139133862,,82.575,3250818.943,3.84999990463257,18.4874095916748,,,36054.0,,351.168724279835
Japan,2008,31.9,36300,24.5,8.93,28.5,1.348,2.8689912438432064,5.91067934,26363.228706423,,82.709,3189429.376,3.98000001907349,18.2828807830811,,,35257.0,24.8,351.338820301783
Japan,2009,32.1,34300,21.3,8.37,28.6,1.365,2.80723230342942,5.844999313,24873.6774363243,,82.838,2952837.23,5.07999992370605,18.0531196594238,,,33798.0,,351.294924554184
Japan,2010,32.1,35800,21.3,8.81,28.799999,1.379,2.692668037345749,6.056752682,24267.9588233322,44.700001,82.971,2852172.324,5.07000017166138,17.7727508544922,,,35477.0,,351.30983404197
Japan,2011,32.1,35800,22.1,9.36,29.0,1.391,2.5410675191347725,6.262793541,25489.9196283235,,83.118,2785062.387,4.55000019073486,17.4956092834473,,,34979.0,,350.654908038568
Japan,2012,32.1,36400,22.7,9.68,29.200001,1.398,2.4540790141288458,5.968216419,26334.4566227957,,83.283,2684397.482,4.34999990463257,17.0900993347168,,,35143.0,,350.090520078999
Japan,2013,32.1,37100,23.2,10.4,29.299999,1.401,2.3654581506825725,5.959361553,27031.5279508652,,83.467,,4.03000020980835,16.7319393157959,,,35494.0,,349.585802062761
Japan,2014,32.1,37300,23.9,11.5,29.4,1.4,2.2935191090060707,5.922620773,26456.9813175568,,83.668,,3.57999992370605,,,,35550.0,,349.122229536976
Japan,2015,32.1,37800,24.0,11.4,29.4,1.395,2.206567460521546,5.879684448,25365.1394096729,46.299999,83.879,,3.32999992370605,,,,36030.0,,348.751920122888
Japan,2016,32.1,38100,23.6,11.1,29.4,1.3869999999999998,2.1542771853488585,5.954650879,22653.3846105912,,84.09,,3.13000011444092,,,,36452.0,,348.350096006144
Jordan,2008,33.5,9630,29.9,17.8,,3.768,1.020574563134054,4.930058002,12358.4891675593,,73.099,,12.6999998092651,,,,9342.0,26.6,73.5473934723481
Jordan,2009,33.3,9660,26.3,17.0,24.700001,3.706,1.0276545909384915,5.999859333,13284.0431863539,,73.266,,12.8999996185303,,,,10602.0,,76.8316738004055
Jordan,2010,33.2,9390,24.0,16.0,,3.631,1.0613132410020472,5.569942474,12798.9022511888,21.5,73.428,,12.5,,,,10594.0,27.5,80.9009912142374
