,CountryName,Year,GiniCoff,IncomePerPeerson,InvestmentShareOfGDP,TaxShareOfGDP,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Agriculture, value added per worker (constant 2010 US$)",Life expectancy,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))",Population density (people per sq. km of land area)
889,Ukraine,2010,25.2,7820,20.9,15.6,1.456,1.6844219215757277,5.057561398,2503.32801406935,69.361,8.10000038146973,9250.0,79.180245805427
890,Ukraine,2011,24.8,8280,22.4,18.5,1.474,1.6739376193164728,5.083132744,2984.68002179531,69.932,7.8600001335144,10333.0,78.896119588483
891,Ukraine,2012,24.5,8320,21.7,18.3,1.483,1.6904173647407377,5.030342102,2948.70227719633,70.464,7.53000020980835,10744.0,78.7014085479528
892,Ukraine,2013,24.7,8340,18.5,17.6,1.486,1.7541124235444157,4.710802555,3273.7284418149,70.918,7.17000007629395,10993.0,78.5224055789546
893,Ukraine,2014,24.8,8240,13.4,17.3,1.483,1.7790421053812733,4.297329903,4782.80190260374,71.276,9.27000045776367,10331.0,78.1507483298521
894,Ukraine,2015,24.8,7470,15.9,20.5,1.475,2.07443526815788,3.964542866,4423.50245489018,71.535,9.14000034332275,9429.0,77.9477304820072
895,Ukraine,2016,24.9,7680,21.5,19.6,1.466,2.0688872123973496,4.028690338,4811.83548608087,71.711,9.35000038146973,9694.0,77.6893179581902
896,United Kingdom,2007,34.6,38500,18.1,25.9,1.828,0.9498573865223928,6.801930904,39665.4609662318,79.584,5.26000022888184,38071.0,253.471925763651
897,United Kingdom,2008,34.6,38100,17.0,26.5,1.858,0.9680413444231798,6.986463547,53148.9595830134,79.85,5.61999988555908,37657.0,255.474703426611
898,United Kingdom,2009,34.3,36200,14.4,24.2,1.879,0.9782182270306268,6.90654707,49409.2827955847,80.11,7.53999996185303,35730.0,257.414417393461
899,United Kingdom,2010,33.7,36500,15.7,25.4,1.887,0.9741258571467272,7.029364109,44845.2178880069,80.352,7.78999996185303,35116.0,259.440189310958
900,United Kingdom,2011,33.5,36800,15.6,26.1,1.884,0.9644454597102332,6.869248867,49389.1366345043,80.564,8.03999996185303,34971.0,261.47612119208
901,United Kingdom,2012,33.4,37100,15.8,25.2,1.872,0.942796822935864,6.880784035,46474.7258781929,80.739,7.8899998664856,35784.0,263.30054147894
902,United Kingdom,2013,33.2,37600,16.4,25.2,1.854,0.953836551874683,6.918055058,51755.6374692812,80.876,7.53000020980835,37702.0,265.06934237176
903,United Kingdom,2014,33.2,38400,17.1,24.9,1.832,0.9556565541317624,6.758147717,47801.2127529431,80.978,6.1100001335144,38220.0,267.073781672385
904,United Kingdom,2015,33.4,39000,17.0,25.2,1.809,0.952645457814796,6.515445232,52530.2762817973,81.052,5.30000019073486,38749.0,269.205394122267
905,United Kingdom,2016,33.4,39400,17.0,25.6,1.787,0.9554432677165317,6.8242836,49138.9419258422,81.111,4.80999994277954,39162.0,271.134481048237
906,Australia,2007,34.9,40700,27.5,24.1,1.923,1.7754841649174822,7.285390854,57151.8630274453,81.381,4.38000011444092,42278.0,2.71111516082423
907,Australia,2008,35.0,41400,28.6,24.3,1.938,1.79791512800699,7.253757477,60783.9187354412,81.577,4.23000001907349,43965.0,2.76599455892116
908,Australia,2010,33.6,41500,26.8,20.6,1.936,1.8459297030976505,7.450047016,70356.5028786555,81.944,5.21000003814697,45398.0,2.86785858401781
909,Australia,2011,32.9,42000,26.4,20.4,1.922,1.8198779355122143,7.405616283,82077.6904907286,82.119,5.07999992370605,46132.0,2.90798641031983
910,Australia,2012,32.4,42800,27.6,21.2,1.905,1.8267342518435568,7.195585728,82435.4425207907,82.291,5.21999979019165,44871.0,2.96037319552738
911,Australia,2013,31.9,43200,27.8,22.1,1.887,1.841110432128699,7.364169121,86706.8484898209,82.46,5.65999984741211,44042.0,3.0128868958515
912,Australia,2014,32.2,43700,26.7,22.0,1.871,1.878273460417096,7.288550377,81236.9015578721,82.627,6.07000017166138,43887.0,3.0595183734038
913,Australia,2015,32.3,44100,26.1,22.0,1.858,1.8916061224135243,7.309060574,85599.2491493963,82.794,6.05999994277954,44336.0,3.10464105801648
914,Australia,2016,32.3,44600,25.3,22.3,1.846,1.833771210215572,7.250080109,79292.7371934666,82.959,5.71999979019165,44783.0,3.15150527836716
915,New Zealand,2006,32.8,32400,23.7,32.0,2.086,1.891713883848496,7.305014133,95752.6649686834,79.981,3.84999990463257,27071.0,15.8922942539212
916,New Zealand,2007,32.7,33100,24.8,30.1,2.111,1.8885323512205792,7.604173183,79484.9910033901,80.216,3.59999990463257,29007.0,16.0411682047776
917,New Zealand,2008,32.6,32500,22.7,31.5,2.125,1.866940059942614,7.38117075,88910.5952175855,80.441,4.01999998092651,29132.0,16.1778891800539
918,New Zealand,2010,33.2,32200,20.1,26.1,2.113,1.8461367092978365,7.223756313,84491.2762981023,80.86,6.1399998664856,30904.0,16.5231096426266
919,New Zealand,2011,33.2,32700,20.4,25.6,2.09,1.7764103384545191,7.190638065,92901.2311734907,81.052,5.96999979019165,32057.0,16.6495765447571
920,New Zealand,2012,33.5,33300,20.9,26.8,2.06,1.7777596284612789,7.249629974,99190.9403412222,81.233,6.40999984741211,31720.0,16.7411036420949
921,New Zealand,2013,34.0,33900,22.0,26.6,2.028,1.7315989581719993,7.280151844,100493.285576761,81.402,5.76000022888184,32708.0,16.8702290076336
922,New Zealand,2014,34.0,34600,22.9,26.8,1.995,1.671678857149882,7.305892467,105875.690662884,81.561,5.38000011444092,33091.0,17.1269606167635
923,New Zealand,2015,34.5,35200,23.4,27.4,1.965,1.6537157040194146,7.418120861,110619.851349699,81.713,5.36999988555908,33445.0,17.4535718354791
924,New Zealand,2016,34.8,35700,24.4,27.2,1.938,1.6684830319695136,7.225687981,99610.6386972358,81.859,5.1100001335144,34040.0,17.8238578101857
