CountryName,Year,Population density (people per sq. km of land area)
Curacao,1989,330.939189189189
Curacao,1990,327.477477477477
Curacao,1991,325.231981981982
Curacao,1992,324.126126126126
Curacao,1993,324.997747747748
Curacao,1994,325.743243243243
Curacao,1995,326.88963963964
Curacao,1996,329.518018018018
Curacao,1997,330.981981981982
Curacao,1998,325.387387387387
Curacao,1999,314.027027027027
Curacao,2000,301.486486486487
Curacao,2001,290.646396396396
Curacao,2002,291.002252252252
Curacao,2003,297.065315315315
Curacao,2004,302.234234234234
Curacao,2005,310.040540540541
Curacao,2006,318.105855855856
Curacao,2007,324.45045045045
Curacao,2008,328.558558558559
Curacao,2009,330.704954954955
Curacao,2010,334.916666666667
Curacao,2011,339.709459459459
Curacao,2012,342.540540540541
Curacao,2013,346.445945945946
Curacao,2014,351.146396396396
Curacao,2015,355.810810810811
Curacao,2016,359.601351351351
Curacao,2017,362.644144144144
Cyprus,1961,62.3804112554113
Cyprus,1962,62.520670995671
Cyprus,1963,62.544696969697
Cyprus,1964,62.6219696969697
Cyprus,1965,62.8751082251082
Cyprus,1966,63.3450216450216
Cyprus,1967,63.9943722943723
Cyprus,1968,64.7719696969697
Cyprus,1969,65.596645021645
Cyprus,1970,66.4091991341991
Cyprus,1971,67.1925324675325
Cyprus,1972,67.9655844155844
Cyprus,1973,68.7349567099567
Cyprus,1974,69.5172077922078
Cyprus,1975,70.3198051948052
Cyprus,1976,71.1616883116883
Cyprus,1977,72.0268398268398
Cyprus,1978,72.8626623376623
Cyprus,1979,73.5942640692641
Cyprus,1980,74.1781385281385
Cyprus,1981,74.5858225108225
Cyprus,1982,74.8595238095238
Cyprus,1983,75.1165584415584
Cyprus,1984,75.5104978354978
Cyprus,1985,76.1566017316017
Cyprus,1986,77.0931818181818
Cyprus,1987,78.2878787878788
Cyprus,1988,79.7055194805195
Cyprus,1989,81.2818181818182
Cyprus,1990,82.9668831168831
Cyprus,1991,84.7542207792208
Cyprus,1992,86.6459956709957
Cyprus,1993,88.6094155844156
Cyprus,1994,90.5963203463203
Cyprus,1995,92.574025974026
Cyprus,1996,94.5262987012987
Cyprus,1997,96.4493506493506
Cyprus,1998,98.3445887445887
Cyprus,1999,100.221861471861
Cyprus,2000,102.087229437229
Cyprus,2001,103.926623376623
Cyprus,2002,105.732251082251
Cyprus,2003,107.528463203463
Cyprus,2004,109.351731601732
Cyprus,2005,111.218398268398
Cyprus,2006,113.150324675325
Cyprus,2007,115.120346320346
Cyprus,2008,117.052272727273
Cyprus,2009,118.839393939394
Cyprus,2010,120.412012987013
Cyprus,2011,121.73538961039
Cyprus,2012,122.842207792208
Cyprus,2013,123.798268398268
Cyprus,2014,124.708766233766
Cyprus,2015,125.647727272727
Cyprus,2016,126.636904761905
Cyprus,2017,127.657034632035
Czechia,1961,124.066921185454
Czechia,1962,124.558819723049
Czechia,1963,125.154458392649
Czechia,1964,125.893671541349
Czechia,1965,126.5608645011
Czechia,1966,127.100297657564
Czechia,1967,127.51260515077
Czechia,1968,127.81604762521
Czechia,1969,128.077908632069
Czechia,1970,127.579539277857
Czechia,1971,127.175035589491
Czechia,1972,127.703274233208
Czechia,1973,128.410327423321
Czechia,1974,129.266972951987
Czechia,1975,130.174970881325
Czechia,1976,131.046188689013
Czechia,1977,131.833247055778
Czechia,1978,132.549475863854
Czechia,1979,133.199702342436
Czechia,1980,133.353086579526
Czechia,1981,133.306470816617
Czechia,1982,133.490694965705
Czechia,1983,133.607557913809
Czechia,1984,133.689827876278
Czechia,1985,133.77918985376
Czechia,1986,133.845308657953
Czechia,1987,133.911194512747
Czechia,1988,134.014184030025
Czechia,1989,134.089141969717
Czechia,1990,133.7304904879
Czechia,1991,133.409835641258
Czechia,1992,133.546305163712
Czechia,1993,133.68519477158
Czechia,1994,133.73349294681
Czechia,1995,133.651520641905
Czechia,1996,133.496065743497
Czechia,1997,133.352284198266
Czechia,1998,133.225999741167
Czechia,1999,133.089944350977
Czechia,2000,132.717264138734
Czechia,2001,132.219554807817
Czechia,2002,131.96474699107
Czechia,2003,131.926983305293
Czechia,2004,131.984222107171
Czechia,2005,132.166916903961
Czechia,2006,132.542459546926
Czechia,2007,133.318161812298
Czechia,2008,134.428517799353
Czechia,2009,135.196582524272
Czechia,2010,135.608622475401
Czechia,2011,135.889280165717
Czechia,2012,136.097177262722
Czechia,2013,136.142328110838
Czechia,2014,136.321033544878
Czechia,2015,136.571600621601
Czechia,2016,136.851858567543
Czechia,2017,137.175534257221
Democratic Republic of Congo,1961,6.89783330760239
Democratic Republic of Congo,1962,7.07583114620322
Democratic Republic of Congo,1963,7.26138814759269
Democratic Republic of Congo,1964,7.45635208751461
Democratic Republic of Congo,1965,7.6618879160142
Democratic Republic of Congo,1966,7.87890915506936
Democratic Republic of Congo,1967,8.10666460819126
Democratic Republic of Congo,1968,8.3426492578461
Democratic Republic of Congo,1969,8.58335899075892
Democratic Republic of Congo,1970,8.82641979665204
Democratic Republic of Congo,1971,9.07031825500099
Democratic Republic of Congo,1972,9.31613330098586
Democratic Republic of Congo,1973,9.56716393551091
Democratic Republic of Congo,1974,9.82815685582585
Democratic Republic of Congo,1975,10.1022557949759
Democratic Republic of Congo,1976,10.3919503319292
Democratic Republic of Congo,1977,10.6956397079906
Democratic Republic of Congo,1978,11.0075450475287
Democratic Republic of Congo,1979,11.3195050836991
Democratic Republic of Congo,1980,11.6263258419532
Democratic Republic of Congo,1981,11.9271599655941
Democratic Republic of Congo,1982,12.2261692507885
Democratic Republic of Congo,1983,12.5294439910897
Democratic Republic of Congo,1984,12.8455367107033
Democratic Republic of Congo,1985,13.1816439866787
Democratic Republic of Congo,1986,13.5355744249134
Democratic Republic of Congo,1987,13.9078639641825
Democratic Republic of Congo,1988,14.3111779625505
Democratic Republic of Congo,1989,14.7616686883836
Democratic Republic of Congo,1990,15.2685564941223
Democratic Republic of Congo,1991,15.8420965571999
Democratic Republic of Congo,1992,16.4734553715181
Democratic Republic of Congo,1993,17.1295714695309
Democratic Republic of Congo,1994,17.7648049226969
Democratic Republic of Congo,1995,18.3479605654926
Democratic Republic of Congo,1996,18.8661670452791
Democratic Republic of Congo,1997,19.33355947156
Democratic Republic of Congo,1998,19.7792413047793
Democratic Republic of Congo,1999,20.2459879579189
Democratic Republic of Congo,2000,20.765482455173
Democratic Republic of Congo,2001,21.3468331091065
Democratic Republic of Congo,2002,21.9826452879292
Democratic Republic of Congo,2003,22.6682397829779
Democratic Republic of Congo,2004,23.3934924240753
Democratic Republic of Congo,2005,24.1509785845041
Democratic Republic of Congo,2006,24.941228027613
Democratic Republic of Congo,2007,25.7680959837675
Democratic Republic of Congo,2008,26.6309115370195
Democratic Republic of Congo,2009,27.5289186387596
Democratic Republic of Congo,2010,28.4613321276549
Democratic Republic of Congo,2011,29.4274925564059
Democratic Republic of Congo,2012,30.4266257912265
Democratic Republic of Congo,2013,31.4576356939635
Democratic Republic of Congo,2014,32.5192915903928
Democratic Republic of Congo,2015,33.6104713173507
Democratic Republic of Congo,2016,34.7306645199709
Democratic Republic of Congo,2017,35.8792210140932
Denmark,1961,108.843214538589
Denmark,1962,109.693816379514
Denmark,1963,110.561316969554
Denmark,1964,111.448477696483
Denmark,1965,112.320320981827
Denmark,1966,113.225890960585
Denmark,1967,114.1221147038
Denmark,1968,114.819046495162
Denmark,1969,115.455746990795
Denmark,1970,116.326575407128
Denmark,1971,117.13773896625
Denmark,1972,117.809676658013
Denmark,1973,118.523979230588
Denmark,1974,119.077106443238
Denmark,1975,119.42086381874
Denmark,1976,119.721406655653
Denmark,1977,120.09485485013
Denmark,1978,120.468444654236
Denmark,1979,120.736219915054
Denmark,1980,120.883128834356
Denmark,1981,120.848796602171
Denmark,1982,120.760028315243
Denmark,1983,120.677135441246
Denmark,1984,120.613945257197
Denmark,1985,120.662836243511
Denmark,1986,120.824303916942
Denmark,1987,120.948903043171
Denmark,1988,121.007690493041
Denmark,1989,121.080301958009
Denmark,1990,121.277164425572
Denmark,1991,121.592309506959
Denmark,1992,121.880037709168
Denmark,1993,122.286778222955
Denmark,1994,122.70044779637
Denmark,1995,123.341338675465
Denmark,1996,124.041338675465
Denmark,1997,124.557883572944
Denmark,1998,125.011053499882
Denmark,1999,125.425382983738
Denmark,2000,125.84529813811
Denmark,2001,126.297030403017
Denmark,2002,126.701178411501
Denmark,2003,127.046288003771
Denmark,2004,127.375041244403
Denmark,2005,127.726419985859
Denmark,2006,128.146877209522
Denmark,2007,128.716427056328
Denmark,2008,129.474923403252
Denmark,2009,130.169573415037
Denmark,2010,130.749069054914
Denmark,2011,131.288522271977
Denmark,2012,133.164372469636
Denmark,2013,133.720695403668
Denmark,2014,134.400452488688
Denmark,2015,135.353250773994
Denmark,2016,135.535705835029
Denmark,2017,136.519876011547
Djibouti,1961,3.81786022433132
Djibouti,1962,4.06402070750647
Djibouti,1963,4.3411561691113
Djibouti,1964,4.64119930974978
Djibouti,1965,4.95957722174288
Djibouti,1966,5.30051768766178
Djibouti,1967,5.66855047454702
Djibouti,1968,6.05962036238136
Djibouti,1969,6.46622088006902
Djibouti,1970,6.88779119930975
Djibouti,1971,7.30681622088007
Djibouti,1972,7.73183779119931
Djibouti,1973,8.22122519413287
Djibouti,1974,8.8516393442623
Djibouti,1975,9.6713977566868
Djibouti,1976,10.7228645383952
Djibouti,1977,11.9706212251941
Djibouti,1978,13.2876617773943
Djibouti,1979,14.498921484038
Djibouti,1980,15.4857635893011
Djibouti,1981,16.1750215703192
Djibouti,1982,16.6208369283865
Djibouti,1983,16.9888697152718
Djibouti,1984,17.5158326143227
Djibouti,1985,18.3612165660052
Djibouti,1986,19.6014236410699
Djibouti,1987,21.1531492666091
Djibouti,1988,22.8213546160483
Djibouti,1989,24.3254529767041
Djibouti,1990,25.4701466781708
Djibouti,1991,26.1796376186368
Djibouti,1992,26.5338222605695
Djibouti,1993,26.6822691975841
Djibouti,1994,26.8492666091458
Djibouti,1995,27.195340811044
Djibouti,1996,27.7688524590164
Djibouti,1997,28.5139344262295
Djibouti,1998,29.3620362381363
Djibouti,1999,30.2027178602243
Djibouti,2000,30.9570319240725
Djibouti,2001,31.6096203623814
Djibouti,2002,32.1924503882657
Djibouti,2003,32.7271354616048
Djibouti,2004,33.2507333908542
Djibouti,2005,33.7900776531493
Djibouti,2006,34.348921484038
Djibouti,2007,34.9181190681622
Djibouti,2008,35.5018981880932
Djibouti,2009,36.1018119068162
Djibouti,2010,36.7189818809318
Djibouti,2011,37.357075064711
Djibouti,2012,38.0148835202761
Djibouti,2013,38.683692838654
Djibouti,2014,39.3513373597929
Djibouti,2015,40.009232096635
Djibouti,2016,40.6528472821398
Djibouti,2017,41.28494391717
Dominica,1961,81.376
Dominica,1962,82.6426666666667
Dominica,1963,83.8906666666667
Dominica,1964,85.2346666666667
Dominica,1965,86.7173333333333
Dominica,1966,88.4146666666667
Dominica,1967,90.248
Dominica,1968,92.0533333333333
Dominica,1969,93.6173333333333
Dominica,1970,94.764
Dominica,1971,95.4253333333333
Dominica,1972,95.6453333333333
Dominica,1973,95.6586666666667
Dominica,1974,95.7426666666667
Dominica,1975,96.1253333333333
Dominica,1976,96.856
Dominica,1977,97.8813333333333
Dominica,1978,98.9893333333333
Dominica,1979,99.9
Dominica,1980,100.418666666667
Dominica,1981,100.5
Dominica,1982,100.226666666667
Dominica,1983,99.6626666666667
Dominica,1984,98.9506666666667
Dominica,1985,98.1906666666667
Dominica,1986,97.3666666666667
Dominica,1987,96.4933333333333
Dominica,1988,95.656
Dominica,1989,94.9893333333333
Dominica,1990,94.568
Dominica,1991,94.456
Dominica,1992,94.6266666666667
Dominica,1993,94.9466666666667
Dominica,1994,95.164
Dominica,1995,95.1573333333333
Dominica,1996,94.86
Dominica,1997,94.3373333333333
Dominica,1998,93.72
Dominica,1999,93.204
Dominica,2000,92.9013333333333
Dominica,2001,92.8933333333333
Dominica,2002,93.0986666666667
Dominica,2003,93.4573333333333
Dominica,2004,93.8386666666667
Dominica,2005,94.1693333333333
Dominica,2006,94.4093333333333
Dominica,2007,94.6
Dominica,2008,94.7653333333333
Dominica,2009,94.972
Dominica,2010,95.2533333333333
Dominica,2011,95.624
Dominica,2012,96.0586666666667
Dominica,2013,96.5333333333333
Dominica,2014,97.0373333333333
Dominica,2015,97.5493333333333
Dominica,2016,98.0573333333333
Dominica,2017,98.5666666666667
Dominican Republic,1961,70.5091906437591
Dominican Republic,1962,72.8892154833368
Dominican Republic,1963,75.3183191885738
Dominican Republic,1964,77.7883667977644
Dominican Republic,1965,80.2928586214034
Dominican Republic,1966,82.8270544400745
Dominican Republic,1967,85.3883046988201
Dominican Republic,1968,87.974021941627
Dominican Republic,1969,90.5827778927758
Dominican Republic,1970,93.2128751811219
Dominican Republic,1971,95.8624301386876
Dominican Republic,1972,98.5289588077003
Dominican Republic,1973,101.209604636721
Dominican Republic,1974,103.901324777479
Dominican Republic,1975,106.601842268681
Dominican Republic,1976,109.309107845167
Dominican Republic,1977,112.023701097081
Dominican Republic,1978,114.74885116953
Dominican Republic,1979,117.489774373836
Dominican Republic,1980,120.249824052991
Dominican Republic,1981,123.030242185883
Dominican Republic,1982,125.829434899607
Dominican Republic,1983,128.645352929
Dominican Republic,1984,131.47530531981
Dominican Republic,1985,134.317035810391
Dominican Republic,1986,137.167087559511
Dominican Republic,1987,140.025336369282
Dominican Republic,1988,142.896211964397
Dominican Republic,1989,145.786317532602
Dominican Republic,1990,148.698965017595
Dominican Republic,1991,151.637797557442
Dominican Republic,1992,154.596377561581
Dominican Republic,1993,157.554647071
Dominican Republic,1994,160.485448147382
Dominican Republic,1995,163.37037880356
Dominican Republic,1996,166.199813703167
Dominican Republic,1997,168.980997723039
Dominican Republic,1998,171.732043055268
Dominican Republic,1999,174.479652245912
Dominican Republic,2000,177.243262264541
Dominican Republic,2001,180.027447733389
Dominican Republic,2002,182.825191471745
Dominican Republic,2003,185.629476298903
Dominican Republic,2004,188.42885530946
Dominican Republic,2005,191.214365555786
Dominican Republic,2006,193.983398882219
Dominican Republic,2007,196.736762575036
Dominican Republic,2008,199.47257296626
Dominican Republic,2009,202.189153384392
Dominican Republic,2010,204.88480645829
Dominican Republic,2011,207.557338025254
Dominican Republic,2012,210.203891533844
Dominican Republic,2013,212.819209273442
Dominican Republic,2014,215.397309045746
Dominican Republic,2015,217.934050921134
Dominican Republic,2016,220.42622645415
Dominican Republic,2017,222.873069757814
Early-demographic dividend,1961,30.1545919942028
Early-demographic dividend,1962,30.8783798103677
Early-demographic dividend,1963,31.6251809796947
Early-demographic dividend,1964,32.3958671223507
Early-demographic dividend,1965,33.1898166622867
Early-demographic dividend,1966,34.0065822392036
Early-demographic dividend,1967,34.8482985675357
Early-demographic dividend,1968,35.711634673422
Early-demographic dividend,1969,36.5987222634283
Early-demographic dividend,1970,37.5097147689327
Early-demographic dividend,1971,38.4447232103655
Early-demographic dividend,1972,39.4035600170402
Early-demographic dividend,1973,40.3869542845367
Early-demographic dividend,1974,41.390566937204
Early-demographic dividend,1975,42.4138823678956
Early-demographic dividend,1976,43.4555525065592
Early-demographic dividend,1977,44.5170528178907
Early-demographic dividend,1978,45.6060809339181
Early-demographic dividend,1979,46.7336810091514
Early-demographic dividend,1980,47.9058442461785
Early-demographic dividend,1981,49.1242210734294
Early-demographic dividend,1982,50.3844990510563
Early-demographic dividend,1983,51.6784734412317
Early-demographic dividend,1984,52.9938550341511
Early-demographic dividend,1985,54.3223548410296
Early-demographic dividend,1986,55.6605877239708
